datetime,count
2011-05-29 08:00:00,69.84875158346892
2011-05-29 09:00:00,65.1409868533287
2011-05-29 10:00:00,181.02800967280785
2011-05-29 11:00:00,196.72912636483264
2011-05-29 12:00:00,261.0665586882956
2011-05-29 13:00:00,428.70390578842404
2011-05-29 14:00:00,390.2475546349495
2011-05-29 15:00:00,402.3983568462934
2011-05-29 16:00:00,397.6694791699355
2011-05-29 17:00:00,335.0250683195567
2011-05-29 18:00:00,254.03810607517565
2011-05-29 19:00:00,266.9921744903934
2011-05-29 20:00:00,184.31766925447337
2011-05-29 21:00:00,152.3605370235882
2011-05-29 22:00:00,84.85285118310912
2011-05-29 23:00:00,65.54893803810594
2011-05-30 00:00:00,90.41463718681999
2011-05-30 01:00:00,70.92298911612987
2011-05-30 02:00:00,40.00551279726312
2011-05-30 03:00:00,23.933597236928374
2011-05-30 04:00:00,7.768142123130591
2011-05-30 05:00:00,14.892577125343907
2011-05-30 06:00:00,25.31084696480772
2011-05-30 07:00:00,82.71839012469955
2011-05-30 08:00:00,122.39165902151342
2011-05-30 09:00:00,197.36428611872626
2011-05-30 10:00:00,275.27375409698783
2011-05-30 11:00:00,370.59859805445336
2011-05-30 12:00:00,358.770312804812
2011-05-30 13:00:00,358.36558324989187
2011-05-30 14:00:00,359.5063963814763
2011-05-30 15:00:00,354.0531833659344
2011-05-30 16:00:00,356.8516393251361
2011-05-30 17:00:00,400.80230499223376
2011-05-30 18:00:00,367.9796040004145
2011-05-30 19:00:00,222.75016678193583
2011-05-30 20:00:00,274.3344241919176
2011-05-30 21:00:00,234.2709527028579
2011-05-30 22:00:00,248.85684925390993
2011-05-30 23:00:00,71.3445830338514
2011-05-31 00:00:00,43.042015374801316
2011-05-31 01:00:00,20.717827161285463
2011-05-31 02:00:00,6.054147321360112
2011-05-31 03:00:00,5.7408027573836335
2011-05-31 04:00:00,7.205410907725778
2011-05-31 05:00:00,20.70159514325139
2011-05-31 06:00:00,109.11906740843826
2011-05-31 07:00:00,296.08883113569175
2011-05-31 08:00:00,444.6826735891982
2011-05-31 09:00:00,194.50978724488465
2011-05-31 10:00:00,121.607844010494
2011-05-31 11:00:00,128.68516728858003
2011-05-31 12:00:00,162.46374822858783
2011-05-31 13:00:00,151.29361149316549
2011-05-31 14:00:00,148.38176741409075
2011-05-31 15:00:00,150.60698842337715
2011-05-31 16:00:00,244.8570990205081
2011-05-31 17:00:00,527.2508928656066
2011-05-31 18:00:00,541.2961624185866
2011-05-31 19:00:00,373.7325192168591
2011-05-31 20:00:00,293.2035931855264
2011-05-31 21:00:00,220.06929958371396
2011-05-31 22:00:00,144.98482649040847
2011-05-31 23:00:00,81.40066124147114
2011-06-20 00:00:00,33.286800533846005
2011-06-20 01:00:00,15.485493069923617
2011-06-20 02:00:00,8.115105560883542
2011-06-20 03:00:00,4.105626426055337
2011-06-20 04:00:00,4.945279899882077
2011-06-20 05:00:00,20.795766035736953
2011-06-20 06:00:00,54.874027612464246
2011-06-20 07:00:00,143.18585278526874
2011-06-20 08:00:00,354.80253906055566
2011-06-20 09:00:00,200.50384673895906
2011-06-20 10:00:00,138.50109845078026
2011-06-20 11:00:00,136.70119860418757
2011-06-20 12:00:00,188.5184546775239
2011-06-20 13:00:00,185.2400282249773
2011-06-20 14:00:00,176.9229015858104
2011-06-20 15:00:00,183.4596492642252
2011-06-20 16:00:00,295.2711678196249
2011-06-20 17:00:00,561.6072190111754
2011-06-20 18:00:00,552.5353522470721
2011-06-20 19:00:00,369.24402844965806
2011-06-20 20:00:00,297.980382073016
2011-06-20 21:00:00,219.83144898374948
2011-06-20 22:00:00,128.61900441088767
2011-06-20 23:00:00,69.28562972583289
2011-06-21 00:00:00,33.11142199192002
2011-06-21 01:00:00,13.609270180568075
2011-06-21 02:00:00,7.990969894968151
2011-06-21 03:00:00,3.9281754530908013
2011-06-21 04:00:00,6.599707347969639
2011-06-21 05:00:00,25.278860390785766
2011-06-21 06:00:00,104.33348029860733
2011-06-21 07:00:00,192.80175222949958
2011-06-21 08:00:00,381.34943812688124
2011-06-21 09:00:00,163.983802792764
2011-06-21 10:00:00,116.69629004719009
2011-06-21 11:00:00,106.80100563530887
2011-06-21 12:00:00,184.03712388535897
2011-06-21 13:00:00,174.30770981266065
2011-06-21 14:00:00,173.49691630217254
2011-06-21 15:00:00,179.49653938769367
2011-06-21 16:00:00,291.42049847348216
2011-06-21 17:00:00,525.8133516088569
2011-06-21 18:00:00,479.36085439427046
2011-06-21 19:00:00,379.99843820324804
2011-06-21 20:00:00,269.42914578880794
2011-06-21 21:00:00,231.32463450983897
2011-06-21 22:00:00,158.54324699284712
2011-06-21 23:00:00,95.55675286157924
2011-06-22 00:00:00,32.9795096204644
2011-06-22 01:00:00,21.106246849214585
2011-06-22 02:00:00,9.693701636072932
2011-06-22 03:00:00,7.657402706135669
2011-06-22 04:00:00,6.358584797640375
2011-06-22 05:00:00,25.187587628880763
2011-06-22 06:00:00,117.26913406277676
2011-06-22 07:00:00,318.49676374819865
2011-06-22 08:00:00,465.79630268515206
2011-06-22 09:00:00,224.64266106066967
2011-06-22 10:00:00,121.7259467787885
2011-06-22 11:00:00,137.64645248839943
2011-06-22 12:00:00,171.11777603463796
2011-06-22 13:00:00,150.6983296398771
2011-06-22 14:00:00,136.8311397986145
2011-06-22 15:00:00,150.25434530469724
2011-06-22 16:00:00,278.60232618290985
2011-06-22 17:00:00,516.1280856335825
2011-06-22 18:00:00,491.96191654745087
2011-06-22 19:00:00,393.70930154967965
2011-06-22 20:00:00,291.0145151202675
2011-06-22 21:00:00,224.55756709366514
2011-06-22 22:00:00,174.91416929960445
2011-06-22 23:00:00,79.37307241752305
2011-06-23 00:00:00,43.19825893337846
2011-06-23 01:00:00,22.345630433947964
2011-06-23 02:00:00,9.274726159874582
2011-06-23 03:00:00,5.030017532828786
2011-06-23 04:00:00,7.697414198337924
2011-06-23 05:00:00,24.027212799103626
2011-06-23 06:00:00,97.63869798169274
2011-06-23 07:00:00,300.3451715959637
2011-06-23 08:00:00,433.7401288622003
2011-06-23 09:00:00,206.03743762524928
2011-06-23 10:00:00,112.60731847025856
2011-06-23 11:00:00,149.75477053347475
2011-06-23 12:00:00,178.8631078469052
2011-06-23 13:00:00,169.11481480271848
2011-06-23 14:00:00,152.15340579273914
2011-06-23 15:00:00,174.30896607870204
2011-06-23 16:00:00,278.06777812262425
2011-06-23 17:00:00,550.2264313818852
2011-06-23 18:00:00,528.3997682665448
2011-06-23 19:00:00,376.1146449743343
2011-06-23 20:00:00,310.3437225438153
2011-06-23 21:00:00,230.3483811831428
2011-06-23 22:00:00,150.4993705831414
2011-06-23 23:00:00,122.28680044284731
2011-06-24 00:00:00,39.45470474934054
2011-06-24 01:00:00,27.53691121356243
2011-06-24 02:00:00,15.611353180444022
2011-06-24 03:00:00,6.729646217308981
2011-06-24 04:00:00,5.66014266387059
2011-06-24 05:00:00,26.229843556750243
2011-06-24 06:00:00,100.9588097208043
2011-06-24 07:00:00,268.02099875427854
2011-06-24 08:00:00,476.9843269952063
2011-06-24 09:00:00,226.06676705871126
2011-06-24 10:00:00,120.11268382475976
2011-06-24 11:00:00,164.44774101433538
2011-06-24 12:00:00,207.80936643040567
2011-06-24 13:00:00,211.38235082783578
2011-06-24 14:00:00,206.29806447903863
2011-06-24 15:00:00,207.00045155997714
2011-06-24 16:00:00,314.2072439065983
2011-06-24 17:00:00,558.1708642089683
2011-06-24 18:00:00,465.8534999813744
2011-06-24 19:00:00,379.5577376543139
2011-06-24 20:00:00,300.70342390186516
2011-06-24 21:00:00,239.280739853566
2011-06-24 22:00:00,217.06808108225377
2011-06-24 23:00:00,133.34399977272355
2011-06-25 00:00:00,89.07915387984028
2011-06-25 01:00:00,68.49018795363583
2011-06-25 02:00:00,60.94906446616086
2011-06-25 03:00:00,27.013390774514743
2011-06-25 04:00:00,13.305490347915883
2011-06-25 05:00:00,7.353131986972346
2011-06-25 06:00:00,26.810919038713504
2011-06-25 07:00:00,58.02490912109724
2011-06-25 08:00:00,133.18382532300276
2011-06-25 09:00:00,217.6801258866768
2011-06-25 10:00:00,330.0984931728768
2011-06-25 11:00:00,385.5768397229792
2011-06-25 12:00:00,438.4835866147124
2011-06-25 13:00:00,459.81635849016584
2011-06-25 14:00:00,450.28664850400304
2011-06-25 15:00:00,431.6254425106674
2011-06-25 16:00:00,437.2052776406311
2011-06-25 17:00:00,422.0900250988503
2011-06-25 18:00:00,368.3089859867003
2011-06-25 19:00:00,334.5282743958394
2011-06-25 20:00:00,245.4489878058379
2011-06-25 21:00:00,259.2611607455767
2011-06-25 22:00:00,214.14597885571456
2011-06-25 23:00:00,146.20896974945921
2011-06-26 00:00:00,98.7058600053568
2011-06-26 01:00:00,84.11875053837569
2011-06-26 02:00:00,67.07936265806448
2011-06-26 03:00:00,35.146028870947696
2011-06-26 04:00:00,14.640293188868897
2011-06-26 05:00:00,7.17063992020932
2011-06-26 06:00:00,19.606825684596508
2011-06-26 07:00:00,40.15594857446439
2011-06-26 08:00:00,96.4675807050771
2011-06-26 09:00:00,185.76598242176246
2011-06-26 10:00:00,315.32332002080875
2011-06-26 11:00:00,382.3379551096473
2011-06-26 12:00:00,431.9633180921052
2011-06-26 13:00:00,442.9343246491894
2011-06-26 14:00:00,429.28068653204645
2011-06-26 15:00:00,421.2677869137761
2011-06-26 16:00:00,417.85242330531895
2011-06-26 17:00:00,369.65777923587996
2011-06-26 18:00:00,337.95637734344103
2011-06-26 19:00:00,338.72903487787255
2011-06-26 20:00:00,240.88517245715028
2011-06-26 21:00:00,294.85979051930815
2011-06-26 22:00:00,198.09094500421304
2011-06-26 23:00:00,85.75781423055432
2011-06-27 00:00:00,36.24574231854152
2011-06-27 01:00:00,14.365902320785919
2011-06-27 02:00:00,8.348516481671894
2011-06-27 03:00:00,4.91407767592523
2011-06-27 04:00:00,6.448929414198047
2011-06-27 05:00:00,24.27445847521238
2011-06-27 06:00:00,106.04719304038782
2011-06-27 07:00:00,312.08475921284565
2011-06-27 08:00:00,390.3937225653869
2011-06-27 09:00:00,204.34963669606685
2011-06-27 10:00:00,110.97686400753571
2011-06-27 11:00:00,158.26342998920117
2011-06-27 12:00:00,186.6199652002097
2011-06-27 13:00:00,169.53950431871337
2011-06-27 14:00:00,165.16763622620743
2011-06-27 15:00:00,167.4981931327695
2011-06-27 16:00:00,278.48524145172365
2011-06-27 17:00:00,549.7082729284397
2011-06-27 18:00:00,557.4873384766945
2011-06-27 19:00:00,398.969607662101
2011-06-27 20:00:00,301.5240804840211
2011-06-27 21:00:00,212.09166219540174
2011-06-27 22:00:00,122.08189974493807
2011-06-27 23:00:00,78.90038183752014
2011-06-28 00:00:00,35.24016568573449
2011-06-28 01:00:00,17.262051581444684
2011-06-28 02:00:00,8.085983272942027
2011-06-28 03:00:00,5.986673137523002
2011-06-28 04:00:00,7.217005800025093
2011-06-28 05:00:00,27.373878553660585
2011-06-28 06:00:00,113.38582329304519
2011-06-28 07:00:00,234.79777306025395
2011-06-28 08:00:00,412.5680632566542
2011-06-28 09:00:00,204.22616704499674
2011-06-28 10:00:00,114.98312176813907
2011-06-28 11:00:00,130.6794855261952
2011-06-28 12:00:00,168.58340489923947
2011-06-28 13:00:00,167.78508703573561
2011-06-28 14:00:00,151.87328507098152
2011-06-28 15:00:00,160.43061261372287
2011-06-28 16:00:00,261.8379463627762
2011-06-28 17:00:00,516.2064252647626
2011-06-28 18:00:00,421.5779695810857
2011-06-28 19:00:00,391.3998162574272
2011-06-28 20:00:00,311.3493332018448
2011-06-28 21:00:00,223.1627296417695
2011-06-28 22:00:00,152.0535296570926
2011-06-28 23:00:00,86.2599071712261
2011-06-29 00:00:00,33.54218419831144
2011-06-29 01:00:00,20.390824234575625
2011-06-29 02:00:00,7.7486889633911815
2011-06-29 03:00:00,5.893414141276238
2011-06-29 04:00:00,5.9327693956828655
2011-06-29 05:00:00,28.414537350594422
2011-06-29 06:00:00,115.56741465554805
2011-06-29 07:00:00,297.7571154944492
2011-06-29 08:00:00,463.00383877814886
2011-06-29 09:00:00,213.7185896053145
2011-06-29 10:00:00,121.7074668361173
2011-06-29 11:00:00,163.63488243989013
2011-06-29 12:00:00,185.26304649905063
2011-06-29 13:00:00,182.7394926199829
2011-06-29 14:00:00,156.31283352241516
2011-06-29 15:00:00,184.9630407901097
2011-06-29 16:00:00,298.1547451814002
2011-06-29 17:00:00,530.4042191594476
2011-06-29 18:00:00,570.2883226542777
2011-06-29 19:00:00,372.6534062127083
2011-06-29 20:00:00,308.3871315557728
2011-06-29 21:00:00,231.61025384171836
2011-06-29 22:00:00,168.22506042267892
2011-06-29 23:00:00,88.38239108914877
2011-06-30 00:00:00,48.92638779935202
2011-06-30 01:00:00,21.896522507241237
2011-06-30 02:00:00,8.709524460412668
2011-06-30 03:00:00,8.296686409071306
2011-06-30 04:00:00,6.605119192122671
2011-06-30 05:00:00,26.8435560896498
2011-06-30 06:00:00,113.91008821052058
2011-06-30 07:00:00,315.2476360506022
2011-06-30 08:00:00,450.0189234885696
2011-06-30 09:00:00,212.64102957607875
2011-06-30 10:00:00,123.84144631655958
2011-06-30 11:00:00,169.82327519808294
2011-06-30 12:00:00,186.96941324543826
2011-06-30 13:00:00,187.34855437055518
2011-06-30 14:00:00,147.72422996374357
2011-06-30 15:00:00,183.61370712965137
2011-06-30 16:00:00,297.3771896580871
2011-06-30 17:00:00,581.850882071479
2011-06-30 18:00:00,568.0273179033329
2011-06-30 19:00:00,377.7803600891823
2011-06-30 20:00:00,312.8247854775854
2011-06-30 21:00:00,226.197372583414
2011-06-30 22:00:00,177.2165481890192
2011-06-30 23:00:00,118.88194890778873
2011-07-20 00:00:00,39.445871928168756
2011-07-20 01:00:00,14.213629562284115
2011-07-20 02:00:00,6.412550588992329
2011-07-20 03:00:00,7.523265583449652
2011-07-20 04:00:00,7.473482494071933
2011-07-20 05:00:00,30.39898412828017
2011-07-20 06:00:00,106.57428208082399
2011-07-20 07:00:00,240.9363116322262
2011-07-20 08:00:00,460.68967733709866
2011-07-20 09:00:00,188.97757501152864
2011-07-20 10:00:00,131.74191606257773
2011-07-20 11:00:00,141.5434508263769
2011-07-20 12:00:00,167.9971136083747
2011-07-20 13:00:00,157.42089283818825
2011-07-20 14:00:00,151.79286640440876
2011-07-20 15:00:00,156.82457977716015
2011-07-20 16:00:00,261.25382106407795
2011-07-20 17:00:00,549.1476416302289
2011-07-20 18:00:00,556.3345941846378
2011-07-20 19:00:00,377.8067744407538
2011-07-20 20:00:00,289.15271955801416
2011-07-20 21:00:00,206.2521491863867
2011-07-20 22:00:00,154.6456252002619
2011-07-20 23:00:00,110.20306558815287
2011-07-21 00:00:00,55.411179291490015
2011-07-21 01:00:00,14.271331832646323
2011-07-21 02:00:00,7.726890944927621
2011-07-21 03:00:00,4.99543343749302
2011-07-21 04:00:00,7.871107754990857
2011-07-21 05:00:00,23.603366124803337
2011-07-21 06:00:00,107.80082069466582
2011-07-21 07:00:00,244.92706990293777
2011-07-21 08:00:00,434.61124129229904
2011-07-21 09:00:00,189.88097528387053
2011-07-21 10:00:00,117.36090862914746
2011-07-21 11:00:00,138.98053078350455
2011-07-21 12:00:00,157.65416715030534
2011-07-21 13:00:00,150.28151931269988
2011-07-21 14:00:00,138.62893011502652
2011-07-21 15:00:00,148.30767997676347
2011-07-21 16:00:00,222.53927689671613
2011-07-21 17:00:00,449.1557948136712
2011-07-21 18:00:00,467.9751313482309
2011-07-21 19:00:00,398.103480149501
2011-07-21 20:00:00,284.0816663695196
2011-07-21 21:00:00,185.22156592142622
2011-07-21 22:00:00,156.8759064139884
2011-07-21 23:00:00,126.74259648363434
2011-07-22 00:00:00,54.16147781989433
2011-07-22 01:00:00,29.03598316966219
2011-07-22 02:00:00,13.38933044992811
2011-07-22 03:00:00,7.949614211707724
2011-07-22 04:00:00,7.978395334357707
2011-07-22 05:00:00,24.720195845353604
2011-07-22 06:00:00,103.33411335368385
2011-07-22 07:00:00,271.16010211270327
2011-07-22 08:00:00,448.428125872175
2011-07-22 09:00:00,198.26261141628174
2011-07-22 10:00:00,121.59818618495862
2011-07-22 11:00:00,198.23145962430183
2011-07-22 12:00:00,202.1092728885019
2011-07-22 13:00:00,200.29691693034675
2011-07-22 14:00:00,191.2059531082739
2011-07-22 15:00:00,197.6103617436812
2011-07-22 16:00:00,280.37878538232053
2011-07-22 17:00:00,453.7714472031465
2011-07-22 18:00:00,439.91808184967135
2011-07-22 19:00:00,382.6179306718672
2011-07-22 20:00:00,292.3944829507955
2011-07-22 21:00:00,221.05971532384214
2011-07-22 22:00:00,204.0265152092335
2011-07-22 23:00:00,139.7184311759629
2011-07-23 00:00:00,135.82223115573404
2011-07-23 01:00:00,70.50025460097082
2011-07-23 02:00:00,61.358840446211225
2011-07-23 03:00:00,31.085701766538968
2011-07-23 04:00:00,10.104489344608139
2011-07-23 05:00:00,8.359410717727853
2011-07-23 06:00:00,22.575439900629313
2011-07-23 07:00:00,70.65632222677075
2011-07-23 08:00:00,148.51572998481603
2011-07-23 09:00:00,188.05456351390285
2011-07-23 10:00:00,323.86359051093916
2011-07-23 11:00:00,348.7590553809265
2011-07-23 12:00:00,371.430682221371
2011-07-23 13:00:00,359.023553276549
2011-07-23 14:00:00,368.68332611570133
2011-07-23 15:00:00,354.22212439368764
2011-07-23 16:00:00,362.8118214868866
2011-07-23 17:00:00,409.8478763780427
2011-07-23 18:00:00,379.60233198411737
2011-07-23 19:00:00,332.85415728033945
2011-07-23 20:00:00,282.9020985161915
2011-07-23 21:00:00,258.5116932910588
2011-07-23 22:00:00,187.31543495056215
2011-07-23 23:00:00,126.06475103352649
2011-07-24 00:00:00,143.83269555199894
2011-07-24 01:00:00,99.06066414075443
2011-07-24 02:00:00,80.36978863292411
2011-07-24 03:00:00,35.05442634904492
2011-07-24 04:00:00,8.28753049657723
2011-07-24 05:00:00,9.90326654369393
2011-07-24 06:00:00,20.769357733176175
2011-07-24 07:00:00,63.486412127872526
2011-07-24 08:00:00,110.51483825612324
2011-07-24 09:00:00,172.28661981473948
2011-07-24 10:00:00,300.39348493388553
2011-07-24 11:00:00,373.4821149164566
2011-07-24 12:00:00,373.7322519292504
2011-07-24 13:00:00,353.8142556362495
2011-07-24 14:00:00,369.8317460449258
2011-07-24 15:00:00,350.8553550215335
2011-07-24 16:00:00,362.94646151971165
2011-07-24 17:00:00,376.16329061381106
2011-07-24 18:00:00,346.2841647196491
2011-07-24 19:00:00,309.0243240526106
2011-07-24 20:00:00,273.14534750721344
2011-07-24 21:00:00,238.98489498104635
2011-07-24 22:00:00,160.01176206821154
2011-07-24 23:00:00,88.52375173277602
2011-07-25 00:00:00,45.2183739061715
2011-07-25 01:00:00,13.217445016024143
2011-07-25 02:00:00,6.507788677769606
2011-07-25 03:00:00,5.697027842060756
2011-07-25 04:00:00,7.92560055214307
2011-07-25 05:00:00,24.745244919746472
2011-07-25 06:00:00,106.56091907085137
2011-07-25 07:00:00,252.09347754482846
2011-07-25 08:00:00,380.26711171535595
2011-07-25 09:00:00,192.89523733820772
2011-07-25 10:00:00,116.72909279705986
2011-07-25 11:00:00,135.34807097393988
2011-07-25 12:00:00,147.43839974965314
2011-07-25 13:00:00,153.43326340315974
2011-07-25 14:00:00,186.4675549419551
2011-07-25 15:00:00,181.57179147253413
2011-07-25 16:00:00,181.02231094843927
2011-07-25 17:00:00,538.9181951425282
2011-07-25 18:00:00,501.83607879429144
2011-07-25 19:00:00,392.20237838306065
2011-07-25 20:00:00,263.5827125280943
2011-07-25 21:00:00,154.75979594385873
2011-07-25 22:00:00,158.81730979164126
2011-07-25 23:00:00,70.96272258832516
2011-07-26 00:00:00,46.3131471353879
2011-07-26 01:00:00,16.841078198613797
2011-07-26 02:00:00,7.113519013900924
2011-07-26 03:00:00,6.371298197423912
2011-07-26 04:00:00,7.796524011164218
2011-07-26 05:00:00,23.541002714982362
2011-07-26 06:00:00,113.42647342216623
2011-07-26 07:00:00,303.18202139073674
2011-07-26 08:00:00,445.3209524877454
2011-07-26 09:00:00,203.51566297633062
2011-07-26 10:00:00,124.97282101463892
2011-07-26 11:00:00,132.38443967770118
2011-07-26 12:00:00,165.42536345272845
2011-07-26 13:00:00,175.422412977463
2011-07-26 14:00:00,158.29583818156885
2011-07-26 15:00:00,165.73342692426385
2011-07-26 16:00:00,261.987631991412
2011-07-26 17:00:00,518.7331521050841
2011-07-26 18:00:00,552.6566913913459
2011-07-26 19:00:00,365.5594165306885
2011-07-26 20:00:00,296.2083084312169
2011-07-26 21:00:00,227.1523609760927
2011-07-26 22:00:00,175.52399847464483
2011-07-26 23:00:00,83.31038804568551
2011-07-27 00:00:00,48.83229238042112
2011-07-27 01:00:00,18.581988778893017
2011-07-27 02:00:00,9.052390254124695
2011-07-27 03:00:00,5.481716969842414
2011-07-27 04:00:00,6.745625541886647
2011-07-27 05:00:00,24.38356916813373
2011-07-27 06:00:00,114.61817442149464
2011-07-27 07:00:00,285.85031352075345
2011-07-27 08:00:00,455.33570026545993
2011-07-27 09:00:00,192.46752586575235
2011-07-27 10:00:00,121.6295511321907
2011-07-27 11:00:00,158.86487994618668
2011-07-27 12:00:00,198.89529094244963
2011-07-27 13:00:00,185.37759539743055
2011-07-27 14:00:00,169.49062330589084
2011-07-27 15:00:00,177.88668741210992
2011-07-27 16:00:00,252.62797841120428
2011-07-27 17:00:00,529.8637283244993
2011-07-27 18:00:00,565.0067043776559
2011-07-27 19:00:00,355.5333934305289
2011-07-27 20:00:00,297.53880126485393
2011-07-27 21:00:00,210.11852430881515
2011-07-27 22:00:00,175.33780002594744
2011-07-27 23:00:00,86.92576484737685
2011-07-28 00:00:00,52.936345849853566
2011-07-28 01:00:00,25.064863824468883
2011-07-28 02:00:00,9.683018338135463
2011-07-28 03:00:00,7.317873880118013
2011-07-28 04:00:00,6.18786183886527
2011-07-28 05:00:00,24.59341985908307
2011-07-28 06:00:00,116.62050964573007
2011-07-28 07:00:00,301.07136238020047
2011-07-28 08:00:00,461.01362189451197
2011-07-28 09:00:00,196.83782751804657
2011-07-28 10:00:00,119.21816268617863
2011-07-28 11:00:00,147.39619712182912
2011-07-28 12:00:00,167.40244978887546
2011-07-28 13:00:00,154.70222436502002
2011-07-28 14:00:00,148.17659287119503
2011-07-28 15:00:00,158.35277543263499
2011-07-28 16:00:00,245.0738303892666
2011-07-28 17:00:00,544.6934105227704
2011-07-28 18:00:00,555.6320858200954
2011-07-28 19:00:00,369.6646854775178
2011-07-28 20:00:00,287.9578702925635
2011-07-28 21:00:00,205.685589400163
2011-07-28 22:00:00,153.57157921762789
2011-07-28 23:00:00,126.74259648363434
2011-07-29 00:00:00,37.278382889037644
2011-07-29 01:00:00,29.29735021702687
2011-07-29 02:00:00,13.38933044992811
2011-07-29 03:00:00,6.8871448320790885
2011-07-29 04:00:00,8.158429281641846
2011-07-29 05:00:00,24.025535615005456
2011-07-29 06:00:00,96.92381742368167
2011-07-29 07:00:00,328.11576576914695
2011-07-29 08:00:00,438.62419816663265
2011-07-29 09:00:00,201.4728243462279
2011-07-29 10:00:00,120.9915866209772
2011-07-29 11:00:00,198.23774963755915
2011-07-29 12:00:00,201.72611597623822
2011-07-29 13:00:00,196.4464986124889
2011-07-29 14:00:00,194.58501193691703
2011-07-29 15:00:00,195.43080703133637
2011-07-29 16:00:00,247.30460336003625
2011-07-29 17:00:00,501.44100844152956
2011-07-29 18:00:00,439.91808184967135
2011-07-29 19:00:00,369.2693374645659
2011-07-29 20:00:00,299.70274833608346
2011-07-29 21:00:00,230.59659585594088
2011-07-29 22:00:00,230.71537009842513
2011-07-29 23:00:00,142.34897082537483
2011-07-30 00:00:00,135.82223115573404
2011-07-30 01:00:00,78.01027315884389
2011-07-30 02:00:00,61.358840446211225
2011-07-30 03:00:00,30.324717564424553
2011-07-30 04:00:00,10.104489344608139
2011-07-30 05:00:00,11.579014747365672
2011-07-30 06:00:00,28.791410752002275
2011-07-30 07:00:00,62.14806092659871
2011-07-30 08:00:00,147.66925908048265
2011-07-30 09:00:00,205.35488738943496
2011-07-30 10:00:00,323.9601142859214
2011-07-30 11:00:00,357.8554723819025
2011-07-30 12:00:00,387.66888111983866
2011-07-30 13:00:00,356.6042782318583
2011-07-30 14:00:00,369.19612507647946
2011-07-30 15:00:00,358.63290069660593
2011-07-30 16:00:00,370.4038651101635
2011-07-30 17:00:00,414.9755021558605
2011-07-30 18:00:00,380.7605385054338
2011-07-30 19:00:00,338.37599116527014
2011-07-30 20:00:00,288.07146266683924
2011-07-30 21:00:00,259.7371613549845
2011-07-30 22:00:00,192.34447729834733
2011-07-30 23:00:00,135.4646660121524
2011-07-31 00:00:00,143.83269555199894
2011-07-31 01:00:00,102.12252007114621
2011-07-31 02:00:00,80.36978863292411
2011-07-31 03:00:00,34.6559770794484
2011-07-31 04:00:00,8.28753049657723
2011-07-31 05:00:00,11.779278287286175
2011-07-31 06:00:00,21.31181525067957
2011-07-31 07:00:00,64.33870727590545
2011-07-31 08:00:00,111.14833229315873
2011-07-31 09:00:00,174.96631335888736
2011-07-31 10:00:00,318.56276612793476
2011-07-31 11:00:00,354.0563864473019
2011-07-31 12:00:00,377.4383153212132
2011-07-31 13:00:00,361.06001168726624
2011-07-31 14:00:00,367.5760692556783
2011-07-31 15:00:00,350.8193448041801
2011-07-31 16:00:00,360.2297046599324
2011-07-31 17:00:00,374.43796832002784
2011-07-31 18:00:00,346.2841647196491
2011-07-31 19:00:00,320.3783398867832
2011-07-31 20:00:00,267.18576762693647
2011-07-31 21:00:00,251.7991502355409
2011-07-31 22:00:00,160.01176206821154
2011-07-31 23:00:00,78.85972243229153
2011-08-20 00:00:00,117.55699863301494
2011-08-20 01:00:00,82.94174502424437
2011-08-20 02:00:00,62.3749083294559
2011-08-20 03:00:00,29.168198611705947
2011-08-20 04:00:00,9.137034535439945
2011-08-20 05:00:00,9.68253054092427
2011-08-20 06:00:00,21.32261865676877
2011-08-20 07:00:00,64.57665939489276
2011-08-20 08:00:00,136.2390683533165
2011-08-20 09:00:00,218.80227011494637
2011-08-20 10:00:00,289.13719164189746
2011-08-20 11:00:00,352.3732953175428
2011-08-20 12:00:00,332.1972617507804
2011-08-20 13:00:00,362.1849619824057
2011-08-20 14:00:00,375.6785567143289
2011-08-20 15:00:00,369.7937653842243
2011-08-20 16:00:00,378.3232014806128
2011-08-20 17:00:00,383.3191141557095
2011-08-20 18:00:00,392.54677549531783
2011-08-20 19:00:00,315.187716661352
2011-08-20 20:00:00,254.03980190305526
2011-08-20 21:00:00,225.80016470425636
2011-08-20 22:00:00,165.89770092796502
2011-08-20 23:00:00,131.367655044111
2011-08-21 00:00:00,118.19550801461097
2011-08-21 01:00:00,91.36545942419617
2011-08-21 02:00:00,69.17148493391667
2011-08-21 03:00:00,31.46237200950384
2011-08-21 04:00:00,8.63102322303874
2011-08-21 05:00:00,8.8573680945197
2011-08-21 06:00:00,14.97329769325368
2011-08-21 07:00:00,41.36085591027022
2011-08-21 08:00:00,87.83289401145282
2011-08-21 09:00:00,193.9516303606656
2011-08-21 10:00:00,250.1459160788241
2011-08-21 11:00:00,307.4631312029889
2011-08-21 12:00:00,340.6359444536756
2011-08-21 13:00:00,362.7964825241463
2011-08-21 14:00:00,206.80787987048654
2011-08-21 15:00:00,219.37297333676247
2011-08-21 16:00:00,254.58276153684233
2011-08-21 17:00:00,217.6897510716938
2011-08-21 18:00:00,220.57814782469066
2011-08-21 19:00:00,314.6121986961628
2011-08-21 20:00:00,182.3739017824376
2011-08-21 21:00:00,159.19207403870308
2011-08-21 22:00:00,133.1078286758573
2011-08-21 23:00:00,83.632906497556
2011-08-22 00:00:00,32.335175881187894
2011-08-22 01:00:00,17.070917006022974
2011-08-22 02:00:00,6.535892643352854
