datetime,count
2011-06-28 12:00:00,164.49768137804188
2011-06-28 13:00:00,175.13994168237815
2011-06-28 14:00:00,153.4341296681851
2011-06-28 15:00:00,168.76444100692692
2011-06-28 16:00:00,268.5198601064757
2011-06-28 17:00:00,468.92834487728305
2011-06-28 18:00:00,382.1594484129185
2011-06-28 19:00:00,372.7027089443548
2011-06-28 20:00:00,310.7897214176003
2011-06-28 21:00:00,217.83361533117719
2011-06-28 22:00:00,146.6202541104525
2011-06-28 23:00:00,103.03595608625056
2011-06-29 00:00:00,33.6326843307434
2011-06-29 01:00:00,17.02706321053437
2011-06-29 02:00:00,5.687185541134142
2011-06-29 03:00:00,4.861836440629355
2011-06-29 04:00:00,5.697171116636879
2011-06-29 05:00:00,25.5198720684696
2011-06-29 06:00:00,115.14699952516224
2011-06-29 07:00:00,338.3405412966654
2011-06-29 08:00:00,448.97241468501187
2011-06-29 09:00:00,201.77028580015332
2011-06-29 10:00:00,124.0759323694088
2011-06-29 11:00:00,157.72745392655196
2011-06-29 12:00:00,200.79922723801164
2011-06-29 13:00:00,179.39462847632205
2011-06-29 14:00:00,155.50424600315137
2011-06-29 15:00:00,180.3561300993807
2011-06-29 16:00:00,287.76234254813284
2011-06-29 17:00:00,556.5130453915046
2011-06-29 18:00:00,549.2550161031639
2011-06-29 19:00:00,376.2322840694317
2011-06-29 20:00:00,310.59812272240066
2011-06-29 21:00:00,222.22493175425174
2011-06-29 22:00:00,157.44319780321013
2011-06-29 23:00:00,91.12847810587881
2011-06-30 00:00:00,43.91384017783643
2011-06-30 01:00:00,20.725668943559103
2011-06-30 02:00:00,9.386438328290522
2011-06-30 03:00:00,6.380277179009386
2011-06-30 04:00:00,5.235810539897284
2011-06-30 05:00:00,25.041126144794152
2011-06-30 06:00:00,110.63809543996635
2011-06-30 07:00:00,331.3676482909498
2011-06-30 08:00:00,445.59923965696737
2011-06-30 09:00:00,199.17974104305594
2011-06-30 10:00:00,129.53337943610612
2011-06-30 11:00:00,144.1150792043919
2011-06-30 12:00:00,211.54467496993098
2011-06-30 13:00:00,196.38586552569737
2011-06-30 14:00:00,151.87266115759758
2011-06-30 15:00:00,192.20557023345066
2011-06-30 16:00:00,277.8407246861313
2011-06-30 17:00:00,570.1296751192162
2011-06-30 18:00:00,553.0637595751186
2011-06-30 19:00:00,376.18857908661886
2011-06-30 20:00:00,310.2663544165849
2011-06-30 21:00:00,212.03512158628973
2011-06-30 22:00:00,158.50540595914526
2011-06-30 23:00:00,112.63348841101227
2011-07-20 00:00:00,33.07731398235789
2011-07-20 01:00:00,12.803873430829519
2011-07-20 02:00:00,6.079263700337084
2011-07-20 03:00:00,6.0249900655091375
2011-07-20 04:00:00,6.796444459261337
2011-07-20 05:00:00,29.509739345318454
2011-07-20 06:00:00,113.35856322951948
2011-07-20 07:00:00,311.30174741248493
2011-07-20 08:00:00,428.72997730087303
2011-07-20 09:00:00,193.6821199906816
2011-07-20 10:00:00,134.44518126224537
2011-07-20 11:00:00,136.7142839130435
2011-07-20 12:00:00,186.1526770952552
2011-07-20 13:00:00,169.0936208598673
2011-07-20 14:00:00,154.311696058483
2011-07-20 15:00:00,169.27773148350656
2011-07-20 16:00:00,254.25254247096078
2011-07-20 17:00:00,529.5663024808707
2011-07-20 18:00:00,562.8067982894197
2011-07-20 19:00:00,381.1338645318844
2011-07-20 20:00:00,293.585375699778
2011-07-20 21:00:00,217.06874525601324
2011-07-20 22:00:00,160.6477092888046
2011-07-20 23:00:00,104.2468934501187
2011-07-21 00:00:00,49.55895651055969
2011-07-21 01:00:00,13.95736887772307
2011-07-21 02:00:00,6.632143018016307
2011-07-21 03:00:00,5.107117450168889
2011-07-21 04:00:00,6.661688976773506
2011-07-21 05:00:00,20.18229276724868
2011-07-21 06:00:00,113.2671398859672
2011-07-21 07:00:00,256.36689936876684
2011-07-21 08:00:00,435.74141111141097
2011-07-21 09:00:00,186.60700772622613
2011-07-21 10:00:00,107.27789949870503
2011-07-21 11:00:00,141.53772343217616
2011-07-21 12:00:00,153.1147797930706
2011-07-21 13:00:00,158.74093401653306
2011-07-21 14:00:00,128.8033997136159
2011-07-21 15:00:00,141.34798996344665
2011-07-21 16:00:00,213.88439771464152
2011-07-21 17:00:00,475.19002285776116
2011-07-21 18:00:00,486.0459425995157
2011-07-21 19:00:00,393.75556932882705
2011-07-21 20:00:00,281.4014223026013
2011-07-21 21:00:00,205.43440256658627
2011-07-21 22:00:00,158.53069515642508
2011-07-21 23:00:00,119.27033912257768
2011-07-22 00:00:00,58.54114029789786
2011-07-22 01:00:00,34.63765658610269
2011-07-22 02:00:00,11.651065197234171
2011-07-22 03:00:00,6.758498124421518
2011-07-22 04:00:00,7.28773285603803
2011-07-22 05:00:00,22.81658617286302
2011-07-22 06:00:00,107.72693400372182
2011-07-22 07:00:00,275.1518102972639
2011-07-22 08:00:00,460.6752290978256
2011-07-22 09:00:00,198.86799377796675
2011-07-22 10:00:00,142.34443818635637
2011-07-22 11:00:00,174.80365332686353
2011-07-22 12:00:00,195.16153849131538
2011-07-22 13:00:00,195.16153849131538
2011-07-22 14:00:00,192.22190243854402
2011-07-22 15:00:00,194.98407712660565
2011-07-22 16:00:00,222.50053471476005
2011-07-22 17:00:00,509.50209345928073
2011-07-22 18:00:00,445.8483814924177
2011-07-22 19:00:00,382.5522608284081
2011-07-22 20:00:00,289.1103238361833
2011-07-22 21:00:00,233.44387044569018
2011-07-22 22:00:00,210.3754708985799
2011-07-22 23:00:00,126.44112888009906
2011-07-23 00:00:00,131.91893888778696
2011-07-23 01:00:00,83.52933323930759
2011-07-23 02:00:00,60.30882499180153
2011-07-23 03:00:00,31.372020147462784
2011-07-23 04:00:00,5.945885898132466
2011-07-23 05:00:00,10.599276871424008
2011-07-23 06:00:00,30.197930070628285
2011-07-23 07:00:00,69.79839051214861
2011-07-23 08:00:00,144.18601532331363
2011-07-23 09:00:00,200.46965053525457
2011-07-23 10:00:00,311.6238058983389
2011-07-23 11:00:00,332.19639581025683
2011-07-23 12:00:00,365.7376387316567
2011-07-23 13:00:00,367.6393783154193
2011-07-23 14:00:00,351.6219519219783
2011-07-23 15:00:00,354.28041924330097
2011-07-23 16:00:00,359.958536710057
2011-07-23 17:00:00,399.18331378889275
2011-07-23 18:00:00,379.5306268719257
2011-07-23 19:00:00,310.69526676007666
2011-07-23 20:00:00,285.9475265319438
2011-07-23 21:00:00,233.50712823977764
2011-07-23 22:00:00,185.44805903496024
2011-07-23 23:00:00,129.98726960222805
2011-07-24 00:00:00,146.93029081084808
2011-07-24 01:00:00,88.68543255940288
2011-07-24 02:00:00,82.18396911424632
2011-07-24 03:00:00,34.489070263029625
2011-07-24 04:00:00,5.381605689480846
2011-07-24 05:00:00,10.053630751702286
2011-07-24 06:00:00,22.95995242172417
2011-07-24 07:00:00,55.08114277979674
2011-07-24 08:00:00,106.93310528223786
2011-07-24 09:00:00,170.29512511278273
2011-07-24 10:00:00,301.0035985820741
2011-07-24 11:00:00,357.1385515554343
2011-07-24 12:00:00,364.1300531952636
2011-07-24 13:00:00,357.08165283292317
2011-07-24 14:00:00,358.4873923525562
2011-07-24 15:00:00,340.18418558982717
2011-07-24 16:00:00,356.06090395707525
2011-07-24 17:00:00,375.23470404350473
2011-07-24 18:00:00,365.61389494075223
2011-07-24 19:00:00,329.20762696559797
2011-07-24 20:00:00,265.58374666329894
2011-07-24 21:00:00,214.1445531546265
2011-07-24 22:00:00,173.54253679647292
2011-07-24 23:00:00,85.86277426312493
2011-07-25 00:00:00,45.34246218640598
2011-07-25 01:00:00,14.703642174729616
2011-07-25 02:00:00,6.1542455001535465
2011-07-25 03:00:00,4.857167490304334
2011-07-25 04:00:00,5.974238401367793
2011-07-25 05:00:00,23.158119476501163
2011-07-25 06:00:00,111.32907885136362
2011-07-25 07:00:00,281.9829650485985
2011-07-25 08:00:00,403.93230604716695
2011-07-25 09:00:00,198.11729234894904
2011-07-25 10:00:00,110.96348893774152
2011-07-25 11:00:00,139.4542283036923
2011-07-25 12:00:00,143.80925748352433
2011-07-25 13:00:00,174.72236492427572
2011-07-25 14:00:00,156.51424045812402
2011-07-25 15:00:00,178.35878949249647
2011-07-25 16:00:00,193.91985208194762
2011-07-25 17:00:00,544.796452712772
2011-07-25 18:00:00,506.06444340631555
2011-07-25 19:00:00,365.7900360527484
2011-07-25 20:00:00,251.7151110475959
2011-07-25 21:00:00,175.25333118566544
2011-07-25 22:00:00,151.9172748582899
2011-07-25 23:00:00,62.701549072439136
2011-07-26 00:00:00,40.37201060047282
2011-07-26 01:00:00,15.18069348386248
2011-07-26 02:00:00,8.031977630685251
2011-07-26 03:00:00,3.8952813737395635
2011-07-26 04:00:00,6.885644279759757
2011-07-26 05:00:00,23.511150813614755
2011-07-26 06:00:00,107.18118678020738
2011-07-26 07:00:00,296.64184348564686
2011-07-26 08:00:00,432.1239713829266
2011-07-26 09:00:00,185.26318459558837
2011-07-26 10:00:00,121.1139146493675
2011-07-26 11:00:00,132.40177554047185
2011-07-26 12:00:00,162.9355383398478
2011-07-26 13:00:00,173.04315807779966
2011-07-26 14:00:00,164.69469148497583
2011-07-26 15:00:00,168.328731873338
2011-07-26 16:00:00,265.9594757222082
2011-07-26 17:00:00,552.6173037420816
2011-07-26 18:00:00,548.1389747041587
2011-07-26 19:00:00,370.93154560897716
2011-07-26 20:00:00,298.54885208566446
2011-07-26 21:00:00,233.695923735528
2011-07-26 22:00:00,172.7607311929952
2011-07-26 23:00:00,85.37799448787965
2011-07-27 00:00:00,44.68707078178026
2011-07-27 01:00:00,13.80727061089309
2011-07-27 02:00:00,9.356103706412076
2011-07-27 03:00:00,4.621226116915482
2011-07-27 04:00:00,5.618325514532417
2011-07-27 05:00:00,26.528763183421436
2011-07-27 06:00:00,117.37161139571838
2011-07-27 07:00:00,298.7318782355466
2011-07-27 08:00:00,449.55687185929946
2011-07-27 09:00:00,197.88120538549958
2011-07-27 10:00:00,113.6583842369203
2011-07-27 11:00:00,148.54602079307972
2011-07-27 12:00:00,204.36856518091776
2011-07-27 13:00:00,181.8681235642188
2011-07-27 14:00:00,172.76270729405786
2011-07-27 15:00:00,176.0150839613582
2011-07-27 16:00:00,249.7781349224275
2011-07-27 17:00:00,553.7027730341918
2011-07-27 18:00:00,521.9420117215799
2011-07-27 19:00:00,361.64711124567407
2011-07-27 20:00:00,308.07197559263227
2011-07-27 21:00:00,212.8046427894974
2011-07-27 22:00:00,176.3896836490928
2011-07-27 23:00:00,83.98453097381409
2011-07-28 00:00:00,49.43803685129662
2011-07-28 01:00:00,19.272442533442938
2011-07-28 02:00:00,10.420862783271085
2011-07-28 03:00:00,5.258269289063792
2011-07-28 04:00:00,5.6319861087368235
2011-07-28 05:00:00,27.723151217400044
2011-07-28 06:00:00,112.82276043749741
2011-07-28 07:00:00,304.2046568346782
2011-07-28 08:00:00,428.1938182476958
2011-07-28 09:00:00,193.27384276965788
2011-07-28 10:00:00,105.62801207424609
2011-07-28 11:00:00,145.90192515137593
2011-07-28 12:00:00,164.53539355705982
2011-07-28 13:00:00,172.49440513033713
2011-07-28 14:00:00,151.0765433310045
2011-07-28 15:00:00,166.35803471034154
2011-07-28 16:00:00,221.44926414052406
2011-07-28 17:00:00,526.8060371616527
2011-07-28 18:00:00,562.8131398272279
2011-07-28 19:00:00,374.96999392396987
2011-07-28 20:00:00,285.08854836168865
2011-07-28 21:00:00,204.44402638424228
2011-07-28 22:00:00,160.30396030881934
2011-07-28 23:00:00,115.77532656934136
2011-07-29 00:00:00,48.476177642837925
2011-07-29 01:00:00,33.07160753580542
2011-07-29 02:00:00,11.651065197234171
2011-07-29 03:00:00,6.253876281183105
2011-07-29 04:00:00,7.551032392987967
2011-07-29 05:00:00,26.159805550401803
2011-07-29 06:00:00,104.97657452680708
2011-07-29 07:00:00,293.41061479748834
2011-07-29 08:00:00,429.9986325294401
2011-07-29 09:00:00,201.09267595664454
2011-07-29 10:00:00,142.94483063913745
2011-07-29 11:00:00,172.44562293918523
2011-07-29 12:00:00,200.5820399049355
2011-07-29 13:00:00,200.00274164692811
2011-07-29 14:00:00,201.1930879305297
2011-07-29 15:00:00,209.17036386988931
2011-07-29 16:00:00,275.15959180574873
2011-07-29 17:00:00,497.55930165117667
2011-07-29 18:00:00,445.8483814924177
2011-07-29 19:00:00,380.91465115560993
2011-07-29 20:00:00,296.7268177288898
2011-07-29 21:00:00,232.5888816228611
2011-07-29 22:00:00,220.9104986815072
2011-07-29 23:00:00,113.38222013327672
2011-07-30 00:00:00,131.91893888778696
2011-07-30 01:00:00,83.52933323930759
2011-07-30 02:00:00,64.45689841226313
2011-07-30 03:00:00,30.826668497474294
2011-07-30 04:00:00,5.945885898132466
2011-07-30 05:00:00,10.894477304408648
2011-07-30 06:00:00,30.197930070628285
2011-07-30 07:00:00,59.86523172360067
2011-07-30 08:00:00,145.34432005444242
2011-07-30 09:00:00,200.46965053525457
2011-07-30 10:00:00,323.64200922866627
2011-07-30 11:00:00,347.95804698538717
2011-07-30 12:00:00,390.4049665540863
2011-07-30 13:00:00,363.35884129520616
2011-07-30 14:00:00,357.20327029857145
2011-07-30 15:00:00,354.0436322266658
2011-07-30 16:00:00,369.0655261410395
2011-07-30 17:00:00,412.1339018458914
2011-07-30 18:00:00,331.9011880153537
2011-07-30 19:00:00,320.9518809858704
2011-07-30 20:00:00,291.04324982261915
2011-07-30 21:00:00,249.7325057960467
2011-07-30 22:00:00,181.9918465070488
2011-07-30 23:00:00,128.52276359348056
2011-07-31 00:00:00,146.93029081084808
2011-07-31 01:00:00,93.65436626402351
2011-07-31 02:00:00,82.6432414059455
2011-07-31 03:00:00,34.489070263029625
2011-07-31 04:00:00,5.283987135300645
2011-07-31 05:00:00,10.053630751702286
2011-07-31 06:00:00,23.20123836636919
2011-07-31 07:00:00,55.08114277979674
2011-07-31 08:00:00,106.93310528223786
2011-07-31 09:00:00,171.27702439476624
2011-07-31 10:00:00,315.7059813561503
2011-07-31 11:00:00,333.5612396211659
2011-07-31 12:00:00,359.2555735757263
2011-07-31 13:00:00,355.66805053139296
2011-07-31 14:00:00,353.96257430680714
2011-07-31 15:00:00,336.80192664808436
2011-07-31 16:00:00,356.71573008183964
2011-07-31 17:00:00,379.8966098468385
2011-07-31 18:00:00,365.61389494075223
2011-07-31 19:00:00,333.37202903842837
2011-07-31 20:00:00,265.58374666329894
2011-07-31 21:00:00,217.15431725645692
2011-07-31 22:00:00,173.54253679647292
2011-07-31 23:00:00,79.63279332007058
2011-08-20 00:00:00,118.66011984254943
2011-08-20 01:00:00,80.12536893022968
2011-08-20 02:00:00,56.65908533421161
2011-08-20 03:00:00,29.62210960823441
2011-08-20 04:00:00,10.212299694396386
2011-08-20 05:00:00,7.724723272022585
2011-08-20 06:00:00,22.589331489308385
2011-08-20 07:00:00,52.12318756371736
2011-08-20 08:00:00,122.57606204902432
2011-08-20 09:00:00,214.77662415495428
2011-08-20 10:00:00,315.9961856332223
2011-08-20 11:00:00,343.0124677605322
2011-08-20 12:00:00,346.7369574703308
2011-08-20 13:00:00,339.16014093814266
2011-08-20 14:00:00,401.0289425843216
2011-08-20 15:00:00,393.986370411803
2011-08-20 16:00:00,406.98444569784385
2011-08-20 17:00:00,371.5930233090122
2011-08-20 18:00:00,349.2774961753665
2011-08-20 19:00:00,326.94897733736724
2011-08-20 20:00:00,260.9824369114366
2011-08-20 21:00:00,230.07246520366468
2011-08-20 22:00:00,161.61964772755272
2011-08-20 23:00:00,121.94564236731172
2011-08-21 00:00:00,106.65680056179373
2011-08-21 01:00:00,76.6852827764441
2011-08-21 02:00:00,73.32571631677929
2011-08-21 03:00:00,29.238143462118995
2011-08-21 04:00:00,7.7358571433320815
2011-08-21 05:00:00,9.210597175584896
2011-08-21 06:00:00,18.05847743611282
2011-08-21 07:00:00,37.57136704202049
2011-08-21 08:00:00,83.09683192914382
2011-08-21 09:00:00,170.82732684760916
2011-08-21 10:00:00,215.89798095776757
2011-08-21 11:00:00,316.69673937496594
2011-08-21 12:00:00,365.6883979500729
2011-08-21 13:00:00,350.011340477397
2011-08-21 14:00:00,243.12356245470662
2011-08-21 15:00:00,200.60480997271574
2011-08-21 16:00:00,232.86458139655213
2011-08-21 17:00:00,217.62645507603392
2011-08-21 18:00:00,239.8558729660696
2011-08-21 19:00:00,317.8604134196592
2011-08-21 20:00:00,197.60312692120584
2011-08-21 21:00:00,176.38712385827833
2011-08-21 22:00:00,142.0324901598592
2011-08-21 23:00:00,79.74984007188559
2011-08-22 00:00:00,32.15239034561309
2011-08-22 01:00:00,13.90773694746862
2011-08-22 02:00:00,9.927473969294507
2011-08-22 03:00:00,2.995484947484075
2011-08-22 04:00:00,5.088353721166725
2011-08-22 05:00:00,25.93544057370602
2011-08-22 06:00:00,103.37635846871466
2011-08-22 07:00:00,287.13810205509185
2011-08-22 08:00:00,369.4508989975356
2011-08-22 09:00:00,189.82533595968076
2011-08-22 10:00:00,119.80270809462941
2011-08-22 11:00:00,173.08290225136946
2011-08-22 12:00:00,185.7757873503182
2011-08-22 13:00:00,188.0109731820789
2011-08-22 14:00:00,165.63946025239463
2011-08-22 15:00:00,193.3204301874531
2011-08-22 16:00:00,295.29378900357057
2011-08-22 17:00:00,533.8449049537782
2011-08-22 18:00:00,559.1921019279293
2011-08-22 19:00:00,403.75747421330175
2011-08-22 20:00:00,293.2233712090484
2011-08-22 21:00:00,195.10129007772335
2011-08-22 22:00:00,129.19103823756726
2011-08-22 23:00:00,79.16983629115016
2011-08-23 00:00:00,30.72344905099779
2011-08-23 01:00:00,14.15896565912016
2011-08-23 02:00:00,9.116454538409958
2011-08-23 03:00:00,3.0087085864306724
2011-08-23 04:00:00,4.322562448603799
2011-08-23 05:00:00,26.839473389205732
2011-08-23 06:00:00,113.1399140884997
2011-08-23 07:00:00,310.4491612567895
2011-08-23 08:00:00,432.6159274026215
2011-08-23 09:00:00,202.54246507459268
2011-08-23 10:00:00,122.90666332428779
2011-08-23 11:00:00,154.8966976198737
2011-08-23 12:00:00,195.3445704916274
2011-08-23 13:00:00,191.5098357667507
2011-08-23 14:00:00,162.78846660809143
2011-08-23 15:00:00,181.0474529621826
2011-08-23 16:00:00,306.54772432622644
2011-08-23 17:00:00,558.4759440215691
2011-08-23 18:00:00,543.4673188901979
2011-08-23 19:00:00,380.8217264236086
2011-08-23 20:00:00,279.6584210055221
2011-08-23 21:00:00,226.70930908735932
2011-08-23 22:00:00,150.52927886385336
2011-08-23 23:00:00,88.73837728549388
2011-08-24 00:00:00,30.122942109367706
2011-08-24 01:00:00,15.775803789546394
2011-08-24 02:00:00,7.1023356608492865
2011-08-24 03:00:00,6.426472151538464
2011-08-24 04:00:00,5.883633608787996
2011-08-24 05:00:00,26.415166078968824
2011-08-24 06:00:00,112.253664459252
2011-08-24 07:00:00,295.16019549274057
2011-08-24 08:00:00,431.878184214215
2011-08-24 09:00:00,206.97731731499692
2011-08-24 10:00:00,121.25016061755633
2011-08-24 11:00:00,161.76723893374336
2011-08-24 12:00:00,189.3018270008363
2011-08-24 13:00:00,182.52216553622546
2011-08-24 14:00:00,166.67318824579468
2011-08-24 15:00:00,178.5842213683869
2011-08-24 16:00:00,270.9570785320473
2011-08-24 17:00:00,557.6252805448967
2011-08-24 18:00:00,591.9236747206013
2011-08-24 19:00:00,372.0750919445959
2011-08-24 20:00:00,290.6835911309085
2011-08-24 21:00:00,209.94083057293662
2011-08-24 22:00:00,164.43768606447068
2011-08-24 23:00:00,102.489074565507
2011-08-25 00:00:00,45.34511382733989
2011-08-25 01:00:00,20.963770110362443
2011-08-25 02:00:00,8.416509726648357
2011-08-25 03:00:00,6.663362627043132
2011-08-25 04:00:00,5.875087710349915
2011-08-25 05:00:00,24.75227633596927
2011-08-25 06:00:00,100.7195891229711
2011-08-25 07:00:00,286.83702671075696
2011-08-25 08:00:00,415.59544392957736
2011-08-25 09:00:00,201.805890469367
2011-08-25 10:00:00,120.33262246541899
2011-08-25 11:00:00,147.88630897917486
2011-08-25 12:00:00,153.66644258873268
2011-08-25 13:00:00,162.38805041836378
2011-08-25 14:00:00,153.70113798227544
2011-08-25 15:00:00,175.7293721064365
2011-08-25 16:00:00,194.80459002213595
2011-08-25 17:00:00,276.04148645420025
2011-08-25 18:00:00,301.1350935559413
2011-08-25 19:00:00,223.68344600380343
2011-08-25 20:00:00,236.6662232026576
2011-08-25 21:00:00,168.29941740415111
2011-08-25 22:00:00,134.713752056341
2011-08-25 23:00:00,98.45302343529603
2011-08-26 00:00:00,51.379411222711866
2011-08-26 01:00:00,22.63224224248123
2011-08-26 02:00:00,9.110378980856476
2011-08-26 03:00:00,3.827996237427029
2011-08-26 04:00:00,8.4426353600232
2011-08-26 05:00:00,20.177683410042054
2011-08-26 06:00:00,96.94931186019703
2011-08-26 07:00:00,273.48206527909304
2011-08-26 08:00:00,407.1722053451878
2011-08-26 09:00:00,160.422377434178
2011-08-26 10:00:00,161.0938879444516
2011-08-26 11:00:00,163.25708294930413
2011-08-26 12:00:00,220.6501984181083
2011-08-26 13:00:00,229.72683768524763
2011-08-26 14:00:00,211.51698176755983
2011-08-26 15:00:00,230.66927761232307
2011-08-26 16:00:00,315.7296095013253
2011-08-26 17:00:00,521.8350347116505
2011-08-26 18:00:00,409.35433582175256
2011-08-26 19:00:00,314.70186035484204
2011-08-26 20:00:00,276.6824909752905
2011-08-26 21:00:00,174.98319613850347
2011-08-26 22:00:00,191.97763148983543
2011-08-26 23:00:00,130.60349567222858
2011-08-27 00:00:00,107.21609316011819
2011-08-27 01:00:00,77.12366549931063
2011-08-27 02:00:00,62.6130928214425
2011-08-27 03:00:00,31.315603901884707
2011-08-27 04:00:00,7.220550100298411
2011-08-27 05:00:00,11.40275121797047
2011-08-27 06:00:00,26.269725408089773
2011-08-27 07:00:00,40.3600720594442
2011-08-27 08:00:00,118.93301243340726
2011-08-27 09:00:00,163.7337507967052
2011-08-27 10:00:00,201.5744838269376
2011-08-27 11:00:00,149.0336595118747
2011-08-27 12:00:00,184.82898192305277
2011-08-27 13:00:00,170.8739428304159
2011-08-27 14:00:00,116.03654799060665
2011-08-27 15:00:00,129.4429311451571
2011-08-27 16:00:00,144.27225077401263
2011-08-27 17:00:00,164.41282544830344
2011-08-28 07:00:00,113.48068533445078
2011-08-28 08:00:00,134.11611068597006
2011-08-28 09:00:00,171.01522080166794
2011-08-28 10:00:00,281.97936052320546
2011-08-28 11:00:00,362.85273881395267
2011-08-28 12:00:00,390.1962727635182
2011-08-28 13:00:00,412.5237515705953
2011-08-28 14:00:00,381.87456625257107
2011-08-28 15:00:00,362.5924668834175
2011-08-28 16:00:00,368.0489324808533
2011-08-28 17:00:00,356.75003123556843
2011-08-28 18:00:00,369.7256525789006
2011-08-28 19:00:00,330.5901643922616
2011-08-28 20:00:00,252.4469510789892
2011-08-28 21:00:00,213.48716308518237
2011-08-28 22:00:00,163.5208756945176
2011-08-28 23:00:00,84.48797914760375
2011-08-29 00:00:00,30.851676421297505
2011-08-29 01:00:00,16.364095781459426
2011-08-29 02:00:00,6.792457519203051
2011-08-29 03:00:00,6.068051677550786
2011-08-29 04:00:00,5.088353721166725
2011-08-29 05:00:00,26.061466250019727
2011-08-29 06:00:00,106.88790291218895
2011-08-29 07:00:00,286.15553258258984
2011-08-29 08:00:00,382.82556967853697
2011-08-29 09:00:00,193.60557134463602
2011-08-29 10:00:00,126.61453790375509
2011-08-29 11:00:00,155.2729089699263
2011-08-29 12:00:00,189.93042904453333
2011-08-29 13:00:00,180.6444834493637
2011-08-29 14:00:00,180.76562696643978
2011-08-29 15:00:00,189.46981858304883
2011-08-29 16:00:00,301.6036082241526
2011-08-29 17:00:00,527.4278021458741
2011-08-29 18:00:00,523.5964997134321
2011-08-29 19:00:00,404.799014582936
2011-08-29 20:00:00,283.02375534610013
2011-08-29 21:00:00,200.67385604796004
2011-08-29 22:00:00,130.61853234063227
2011-08-29 23:00:00,72.38333314221154
2011-08-30 00:00:00,31.17083684911607
2011-08-30 01:00:00,16.600499674493022
2011-08-30 02:00:00,5.537475119748522
2011-08-30 03:00:00,6.192665761499236
2011-08-30 04:00:00,6.174428051792575
2011-08-30 05:00:00,23.049354448974107
2011-08-30 06:00:00,116.40665618467051
2011-08-30 07:00:00,332.8638494590893
2011-08-30 08:00:00,435.6334443787618
2011-08-30 09:00:00,204.38178400169699
2011-08-30 10:00:00,122.90666332428779
2011-08-30 11:00:00,160.09247019856124
2011-08-30 12:00:00,200.77374815764549
2011-08-30 13:00:00,192.95879327763592
2011-08-30 14:00:00,173.70252376501014
2011-08-30 15:00:00,186.60698325397098
2011-08-30 16:00:00,299.3316758177648
2011-08-30 17:00:00,552.8329479257992
2011-08-30 18:00:00,546.5201566658841
2011-08-30 19:00:00,380.8217264236086
2011-08-30 20:00:00,270.5917613745757
2011-08-30 21:00:00,228.98770931789963
2011-08-30 22:00:00,151.52653705025003
2011-08-30 23:00:00,88.73837728549388
2011-08-31 00:00:00,29.987009054322744
2011-08-31 01:00:00,17.161373930651035
2011-08-31 02:00:00,5.981718237279732
2011-08-31 03:00:00,7.08248241277421
2011-08-31 04:00:00,5.883633608787996
2011-08-31 05:00:00,26.50865413859826
2011-08-31 06:00:00,108.18704709387995
2011-08-31 07:00:00,292.52177449465694
2011-08-31 08:00:00,431.878184214215
2011-08-31 09:00:00,206.97731731499692
2011-08-31 10:00:00,123.33269704386684
2011-08-31 11:00:00,148.7791027193422
2011-08-31 12:00:00,199.11165857616447
2011-08-31 13:00:00,185.9259398431152
2011-08-31 14:00:00,168.78318946639016
2011-08-31 15:00:00,183.0428640999939
2011-08-31 16:00:00,283.02938310660994
2011-08-31 17:00:00,557.8008128504143
2011-08-31 18:00:00,549.4368486694649
2011-08-31 19:00:00,358.1875219388162
2011-08-31 20:00:00,285.11762571925806
2011-08-31 21:00:00,229.75077663025766
2011-08-31 22:00:00,139.4291264847019
2011-08-31 23:00:00,87.47738911101358
2011-09-20 00:00:00,32.15028706006349
2011-09-20 01:00:00,11.332730027947393
2011-09-20 02:00:00,3.746661933845563
2011-09-20 03:00:00,4.985923780096677
2011-09-20 04:00:00,4.637083929787135
2011-09-20 05:00:00,21.781285498014736
2011-09-20 06:00:00,91.80859267619857
2011-09-20 07:00:00,239.8986073641867
2011-09-20 08:00:00,151.5551059222322
2011-09-20 09:00:00,97.30273797651813
2011-09-20 10:00:00,72.59101996736958
2011-09-20 11:00:00,98.05558947447612
2011-09-20 12:00:00,82.19545165456302
2011-09-20 13:00:00,81.18979479908865
2011-09-20 14:00:00,104.8246017213986
2011-09-20 15:00:00,170.9562123817829
2011-09-20 16:00:00,216.12177669443375
2011-09-20 17:00:00,383.5878854304141
2011-09-20 18:00:00,343.42967209315907
2011-09-20 19:00:00,256.07806428744595
2011-09-20 20:00:00,88.62585835170593
2011-09-20 21:00:00,79.93215543953106
2011-09-20 22:00:00,72.71160083390998
2011-09-20 23:00:00,64.64388138410379
2011-09-21 00:00:00,16.974270237315828
2011-09-21 01:00:00,7.474540135233667
2011-09-21 02:00:00,4.717415423871171
2011-09-21 03:00:00,3.8361512637113746
2011-09-21 04:00:00,3.1023562962879003
2011-09-21 05:00:00,15.665837003426276
2011-09-21 06:00:00,70.19534012581099
2011-09-21 07:00:00,124.77432232904613
2011-09-21 08:00:00,293.49261440523935
2011-09-21 09:00:00,75.49566513353973
2011-09-21 10:00:00,83.32428887071049
2011-09-21 11:00:00,127.08898141882216
2011-09-21 12:00:00,156.6084928714537
2011-09-21 13:00:00,153.910664140069
2011-09-21 14:00:00,161.0246507037536
2011-09-21 15:00:00,162.36625503842947
2011-09-21 16:00:00,285.1496474811903
2011-09-21 17:00:00,460.5641846627136
2011-09-21 18:00:00,246.1809924486623
